Temperature,NumberofLanes,day,hour,minute,geohash,RoadType,LargeVehicles,Landmarks,Weather,Index
16.382587216677827,1.0,49.0,2.0,15.0,qp02z1,Missing,Not Allowed,No,Missing,0
6.476213455442872,1.0,49.0,2.0,15.0,qp02z9,Residential,Not Allowed,No,Snowy,1
22.31820257526677,3.0,49.0,2.0,15.0,qp02yf,Residential,Allowed,Yes,Sunny,2
16.382587216677827,2.0,49.0,2.0,15.0,qp02z6,Residential,Not Allowed,Yes,Rainy,3
18.26616222688751,1.0,49.0,2.0,15.0,qp02zd,Residential,Not Allowed,No,Foggy,4
8.942256336709507,3.0,49.0,2.0,15.0,qp02zf,Residential,Allowed,Yes,Rainy,5
21.698032145877587,2.0,49.0,2.0,15.0,qp08b6,Residential,Not Allowed,Yes,Sunny,6
27.495912426530733,2.0,49.0,2.0,15.0,qp02ze,Residential,Not Allowed,Yes,Sunny,7
19.555319042610783,1.0,49.0,2.0,15.0,qp08b7,Residential,Not Allowed,No,Sunny,8
20.397601078257832,3.0,49.0,2.0,15.0,qp02zs,Residential,Allowed,Yes,Sunny,9
13.895097443383456,3.0,49.0,2.0,15.0,qp02zu,Residential,Allowed,Yes,Rainy,10
23.159617759208555,1.0,49.0,2.0,15.0,qp08bh,Street,Not Allowed,Yes,Sunny,11
22.927888022343136,1.0,49.0,2.0,15.0,qp08bk,Street,Not Allowed,Yes,Sunny,12
16.422567115259692,3.0,49.0,2.0,15.0,qp08ck,Residential,Allowed,Yes,Foggy,13
17.172011009211047,3.0,49.0,2.0,15.0,qp02zj,Residential,Allowed,Yes,Foggy,14
-1.1437077561983848,3.0,49.0,2.0,15.0,qp02zm,Residential,Allowed,Yes,Snowy,15
6.775186661433304,1.0,49.0,2.0,15.0,qp02zt,Residential,Not Allowed,No,Snowy,16
21.20016323063121,2.0,49.0,2.0,15.0,qp02zv,Residential,Not Allowed,Yes,Sunny,17
23.230541235969845,3.0,49.0,2.0,15.0,qp08bj,Residential,Allowed,Yes,Sunny,18
10.248469520001445,2.0,49.0,2.0,15.0,qp08bm,Residential,Not Allowed,Yes,Rainy,19
32.08259189329184,2.0,49.0,2.0,15.0,qp08fv,Residential,Not Allowed,Yes,Sunny,20
14.54729328023111,1.0,49.0,2.0,15.0,qp08gm,Residential,Not Allowed,No,Foggy,21
12.303824343453822,2.0,49.0,2.0,15.0,qp02zn,Residential,Not Allowed,Yes,Rainy,22
15.354794061534596,2.0,49.0,2.0,15.0,qp02zq,Residential,Not Allowed,Yes,Foggy,23
19.03481973699612,5.0,49.0,2.0,15.0,qp02zw,Highway,Allowed,No,Sunny,24
9.789071252549332,2.0,49.0,2.0,15.0,qp02zy,Residential,Not Allowed,Yes,Rainy,25
20.41729837918868,1.0,49.0,2.0,15.0,qp08bq,Residential,Not Allowed,No,Sunny,26
15.700446546351646,3.0,49.0,2.0,15.0,qp08by,Residential,Allowed,Yes,Foggy,27
13.314789972596452,2.0,49.0,2.0,15.0,qp08cn,Residential,Not Allowed,Yes,Rainy,28
33.53522751802049,2.0,49.0,2.0,15.0,qp08cy,Residential,Not Allowed,Yes,Sunny,29
5.744481695999973,3.0,49.0,2.0,15.0,qp08fy,Residential,Allowed,Yes,Snowy,30
16.382587216677827,1.0,49.0,2.0,15.0,qp08gq,Residential,Not Allowed,No,Foggy,31
10.832528319055204,1.0,49.0,2.0,15.0,qp08gw,Residential,Not Allowed,No,Rainy,32
27.80734092059741,1.0,49.0,2.0,15.0,qp02zp,Residential,Not Allowed,No,Sunny,33
13.716972600305803,1.0,49.0,2.0,15.0,qp02zx,Street,Not Allowed,Yes,Rainy,34
27.506784413988107,2.0,49.0,2.0,15.0,qp02zz,Highway,Allowed,No,Sunny,35
