Temperature,NumberofLanes,day,hour,minute,RoadType_Missing,RoadType_Residential,RoadType_Street,LargeVehicles_Not Allowed,Landmarks_Yes,Weather_Missing,Weather_Rainy,Weather_Snowy,Weather_Sunny,Index
16.382587216677827,1.0,49.0,2.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
6.476213455442872,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
22.31820257526677,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
16.382587216677827,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
18.26616222688751,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
8.942256336709507,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5
21.698032145877587,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6
27.495912426530733,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7
19.555319042610783,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8
20.397601078257832,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9
13.895097443383456,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10
23.159617759208555,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11
22.927888022343136,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12
16.422567115259692,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13
17.172011009211047,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14
-1.1437077561983848,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15
6.775186661433304,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16
21.20016323063121,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17
23.230541235969845,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18
10.248469520001445,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,19
32.08259189329184,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20
14.54729328023111,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21
12.303824343453822,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,22
15.354794061534596,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23
19.03481973699612,5.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24
9.789071252549332,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,25
20.41729837918868,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26
15.700446546351646,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27
13.314789972596452,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28
